3, 442,203,0,0,443,200,-0.166667,0.5,443,202,0,-0.333333,443,200,0,0.333333,442,200,0.166667,0,442,201,0,-0.166667,444,202,-0.333333,-0.166667,449,209,-0.833333,-1.16667,473,236,-4,-4.5,540,300,-9.57143,-9.14286,615,383,-10.7143,-11.8571,700,448,-14.1667,-10.8333,742,450,-7,-0.333333,759,384,-2.83333,11,764,307,-0.833333,12.8333,756,237,1.33333,11.6667,744,203,2,5.66667,730,200,2.33333,0.5,705,229,4.16667,-4.83333,675,283,4.28571,-7.71429,619,367,9.33333,-14,576,424,7.16667,-9.5,525,438,8.5,-2.33333,495,413,5,4.16667,472,357,3.83333,9.33333,443,284,4.83333,12.1667,424,227,3.16667,9.5,420,186,0.666667,6.83333,420,166,0,3.33333,420,161,0,0.833333
3, 423,164,0,0,424,165,-0.142857,-0.142857,424,168,0,-0.5,425,169,-0.166667,-0.166667,429,167,-0.666667,0.333333,428,165,0.166667,0.333333,432,164,-0.666667,0.166667,441,182,-1.28571,-2.57143,493,236,-8.66667,-9,593,337,-16.6667,-16.8333,657,433,-10.6667,-16,737,474,-13.3333,-6.83333,767,434,-5,6.66667,775,348,-1.33333,14.3333,776,277,-0.166667,11.8333,769,233,1.16667,7.33333,756,232,2.16667,0.166667,721,266,5.83333,-5.66667,649,335,12,-11.5,580,399,11.5,-10.6667,509,456,11.8333,-9.5,441,490,9.71429,-4.85714,398,494,6.14286,-0.571429,393,473,0.714286,3,392,421,0.142857,7.42857,403,341,-1.57143,11.4286,415,263,-1.71429,11.1429,429,214,-2,7,438,188,-1.5,4.33333,443,180,-0.833333,1.33333
3, 443,175,0,0,442,178,0.142857,-0.428571,442,178,0,0,441,178,0.166667,0,444,176,-0.5,0.333333,449,183,-0.714286,-1,475,218,-4.33333,-5.83333,551,292,-10.8571,-10.5714,637,385,-14.3333,-15.5,743,453,-15.1429,-9.71429,786,448,-7.16667,0.833333,797,378,-1.83333,11.6667,795,299,0.333333,13.1667,788,233,1,9.42857,776,210,1.71429,3.28571,763,217,1.85714,-1,722,258,5.85714,-5.85714,666,314,9.33333,-9.33333,612,391,9,-12.8333,563,446,8.16667,-9.16667,522,462,5.85714,-2.28571,500,424,3.14286,5.42857,482,354,2.25,8.75,463,274,3.16667,13.3333,456,219,1.16667,9.16667,456,184,0,5.83333,458,161,-0.333333,3.83333,462,156,-0.666667,0.833333,467,154,-0.833333,0.333333,466,158,0.166667,-0.666667
3, 447,189,0,0,446,192,0.142857,-0.428571,443,193,0.5,-0.166667,440,193,0.428571,0,441,194,-0.166667,-0.166667,441,197,0,-0.5,458,220,-2.83333,-3.83333,528,317,-11.6667,-16.1667,610,410,-13.6667,-15.5,718,475,-18,-10.8333,768,475,-7.14286,0,790,415,-3.66667,10,794,330,-0.571429,12.1429,794,263,0,11.1667,790,220,0.666667,7.16667,785,214,0.714286,0.857143,770,240,2.14286,-3.71429,740,280,5,-6.66667,639,364,16.8333,-14,580,429,9.83333,-10.8333,524,478,8,-7,485,483,6.5,-0.833333,470,451,2.5,5.33333,460,380,1.66667,11.8333,450,293,1.66667,14.5,448,225,0.285714,9.71429,449,179,-0.166667,7.66667,457,153,-1.33333,4.33333,463,145,-1,1.33333,463,142,0,0.5
3, 462,146,0,0,457,150,0.625,-0.5,455,152,0.333333,-0.333333,454,152,0.166667,0,453,153,0.166667,-0.166667,453,152,0,0.166667,454,152,-0.166667,0,458,162,-0.666667,-1.66667,482,186,-4,-4,567,265,-14.1667,-13.1667,660,353,-15.5,-14.6667,765,452,-15,-14.1429,797,453,-5.33333,-0.166667,807,382,-1.66667,11.8333,805,300,0.333333,13.6667,798,235,1.16667,10.8333,784,204,2.33333,5.16667,764,202,3.33333,0.333333,726,236,6.33333,-5.66667,661,306,10.8333,-11.6667,607,376,9,-11.6667,561,436,7.66667,-10,514,479,7.83333,-7.16667,475,480,6.5,-0.166667,463,438,2,7,455,360,1.33333,13,446,275,1.28571,12.1429,446,204,0,11.8333,451,159,-0.833333,7.5,460,134,-1.28571,3.57143
2, 689,179,0,0,689,179,0,0,688,179,0.142857,0,687,180,0.142857,-0.142857,684,179,0.428571,0.142857,673,182,1.57143,-0.428571,653,190,2.85714,-1.14286,628,204,4.16667,-2.33333,605,228,3.28571,-3.42857,593,263,2,-5.83333,595,305,-0.333333,-7,607,360,-2,-9.16667,635,414,-4.66667,-9,670,453,-5.83333,-6.5,710,476,-6.66667,-3.83333,753,475,-7.16667,0.166667,788,450,-5.83333,4.16667,815,406,-4.5,7.33333,828,359,-1.85714,6.71429,827,309,0.166667,8.33333,816,262,1.83333,7.83333,798,224,3,6.33333,768,192,5,5.33333,734,176,5.66667,2.66667,707,166,3.85714,1.42857,680,160,3.85714,0.857143,659,168,3.5,-1.33333,648,174,1.57143,-0.857143,644,179,0.571429,-0.714286,641,181,0.5,-0.333333
2, 628,180,0,0,630,179,-0.285714,0.142857,629,179,0.166667,0,628,181,0.166667,-0.333333,629,180,-0.166667,0.166667,627,179,0.333333,0.166667,627,178,0,0.166667,625,178,0.333333,0,622,178,0.5,0,612,187,1.66667,-1.5,593,215,3.16667,-4.66667,574,262,2.71429,-6.71429,576,332,-0.333333,-11.6667,604,411,-4.66667,-13.1667,641,481,-6.16667,-11.6667,694,525,-8.83333,-7.33333,749,538,-9.16667,-2.16667,801,526,-8.66667,2,838,493,-6.16667,5.5,861,430,-3.83333,10.5,868,364,-1.16667,11,856,298,2,11,828,243,4.66667,9.16667,789,204,6.5,6.5,743,178,7.66667,4.33333,706,167,6.16667,1.83333,671,169,5.83333,-0.333333,643,183,4.66667,-2.33333,628,201,2.5,-3,619,212,1.28571,-1.57143
2, 599,219,0,0,599,219,0,0,598,217,0.166667,0.333333,598,217,0,0,596,219,0.333333,-0.333333,584,236,2,-2.83333,570,273,2.33333,-6.16667,571,339,-0.166667,-11,603,416,-5.33333,-12.8333,648,479,-7.5,-10.5,708,522,-8.57143,-6.14286,765,529,-9.5,-1.16667,815,513,-7.14286,2.28571,853,480,-6.33333,5.5,877,427,-4,8.83333,888,367,-1.83333,10,883,305,0.833333,10.3333,865,252,3,8.83333,834,207,5.16667,7.5,793,173,5.85714,4.85714,748,153,7.5,3.33333,703,146,7.5,1.16667,665,154,5.42857,-1.14286,635,178,5,-4,613,197,3.66667,-3.16667,591,224,3.66667,-4.5,575,252,2.66667,-4.66667,568,268,1.16667,-2.66667,565,272,0.5,-0.666667,563,273,0.333333,-0.166667
2, 560,268,0,0,560,266,0,0.333333,558,266,0.285714,0,559,264,-0.142857,0.285714,559,264,0,0,559,263,0,0.166667,559,267,0,-0.571429,560,286,-0.166667,-3.16667,565,339,-0.833333,-8.83333,592,409,-4.5,-11.6667,639,470,-7.83333,-10.1667,701,503,-10.3333,-5.5,766,508,-10.8333,-0.833333,828,490,-8.85714,2.57143,867,448,-6.5,7,890,390,-3.83333,9.66667,897,331,-1.16667,9.83333,892,276,0.833333,9.16667,874,232,2.57143,6.28571,839,195,5,5.28571,795,174,6.28571,3,735,162,8.57143,1.71429,687,160,6.85714,0.285714,640,184,6.71429,-3.42857,606,215,4.85714,-4.42857,579,249,3.85714,-4.85714,565,277,2.33333,-4.66667,557,305,1.33333,-4.66667,558,327,-0.166667,-3.66667,564,339,-1,-2
2, 571,338,0,0,572,333,-0.166667,0.833333,573,329,-0.166667,0.666667,574,325,-0.166667,0.666667,573,323,0.166667,0.333333,571,323,0.333333,0,568,333,0.5,-1.66667,572,366,-0.571429,-4.71429,594,416,-3.66667,-8.33333,640,466,-6.57143,-7.14286,702,501,-8.85714,-5,772,514,-10,-1.85714,842,506,-11.6667,1.33333,889,473,-7.83333,5.5,913,426,-3.42857,6.71429,924,369,-1.57143,8.14286,919,311,0.833333,9.66667,903,260,1.77778,5.66667,866,212,6.16667,8,817,178,8.16667,5.66667,762,154,9.16667,4,706,144,9.33333,1.66667,661,148,7.5,-0.666667,622,173,6.5,-4.16667,597,204,4.16667,-5.16667,577,241,3.33333,-6.16667,567,275,1.66667,-5.66667,564,307,0.428571,-4.57143,570,332,-1,-4.16667,575,348,-0.833333,-2.66667
2, 586,356,0,0,588,354,-0.333333,0.333333,587,352,0.142857,0.285714,585,350,0.333333,0.333333,584,349,0.166667,0.166667,584,357,0,-1.33333,591,383,-1.16667,-4.33333,605,427,-2.33333,-7.33333,636,481,-5.16667,-9,688,522,-8.66667,-6.83333,756,538,-11.3333,-2.66667,828,531,-12,1.16667,878,499,-8.33333,5.33333,909,442,-5.16667,9.5,921,377,-2,10.8333,921,315,0,8.85714,910,261,1.83333,9,883,210,4.5,8.5,841,174,7,6,784,151,9.5,3.83333,732,133,8.66667,3,687,126,7.5,1.16667,650,138,6.16667,-2,615,167,5.83333,-4.83333,587,204,4.66667,-6.16667,567,247,3.33333,-7.16667,557,284,1.66667,-6.16667,560,323,-0.5,-6.5,565,349,-0.833333,-4.33333,573,368,-1.14286,-2.71429
2, 841,385,0,0,840,388,0.166667,-0.5,840,391,0,-0.428571,842,398,-0.285714,-1,844,403,-0.333333,-0.833333,843,404,0.142857,-0.142857,848,392,-0.833333,2,841,357,1,5,823,294,2.57143,9,781,229,7,10.8333,720,176,10.1667,8.83333,654,139,11,6.16667,608,125,7.66667,2.33333,563,146,7.5,-3.5,518,187,7.5,-6.83333,491,225,4.5,-6.33333,494,263,-0.428571,-5.42857,505,352,-1.1,-8.9,516,416,-1.57143,-9.14286,547,454,-4.42857,-5.42857,591,485,-6.28571,-4.42857,649,509,-8.28571,-3.42857,706,506,-8.14286,0.428571,762,493,-8,1.85714,806,468,-7.33333,4.16667,834,434,-4.66667,5.66667,846,399,-1.71429,5,848,369,-0.333333,5,845,345,0.428571,3.42857,838,326,1,2.71429
2, 828,300,0,0,826,291,0.285714,1.28571,821,286,0.714286,0.714286,822,283,-0.166667,0.5,824,281,-0.333333,0.333333,828,277,-0.666667,0.666667,825,260,0.5,2.83333,810,228,2.5,5.33333,778,186,5.33333,7,741,151,6.16667,5.83333,691,116,8.33333,5.83333,644,105,7.83333,1.83333,598,112,7.66667,-1.16667,553,136,6.42857,-3.42857,512,177,6.83333,-6.83333,487,219,4.16667,-7,489,257,-0.285714,-5.42857,503,371,-2.33333,-19,511,440,-1.33333,-11.5,544,487,-5.5,-7.83333,588,523,-7.33333,-6,640,540,-8.66667,-2.83333,694,536,-9,0.666667,745,518,-8.5,3,789,492,-7.33333,4.33333,819,459,-5,5.5,834,423,-2.5,6,843,388,-1.28571,5,844,360,-0.166667,4.66667,847,339,-0.5,3.5
2, 837,291,0,0,836,289,0.142857,0.285714,837,285,-0.166667,0.666667,838,281,-0.166667,0.666667,839,279,-0.166667,0.333333,838,276,0.142857,0.428571,836,273,0.333333,0.5,835,269,0.142857,0.571429,836,255,-0.166667,2.33333,822,224,2.33333,5.16667,790,183,5.33333,6.83333,742,143,6.85714,5.71429,687,102,9.16667,6.83333,646,88,5.85714,2,602,95,7.33333,-1.16667,554,125,6.85714,-4.28571,516,166,6.33333,-6.83333,489,208,4.5,-7,487,245,0.333333,-6.16667,508,314,-3.5,-11.5,520,396,-2,-13.6667,541,440,-3,-6.28571,579,474,-6.33333,-5.66667,632,497,-8.83333,-3.83333,688,496,-9.33333,0.166667,741,485,-7.57143,1.57143,791,456,-8.33333,4.83333,828,417,-6.16667,6.5,845,376,-2.83333,6.83333,850,337,-0.833333,6.5
2, 851,231,0,0,853,231,-0.285714,0,854,230,-0.142857,0.142857,853,228,0.142857,0.285714,846,220,1.16667,1.33333,831,210,2.14286,1.42857,802,194,4.83333,2.66667,756,175,7.66667,3.16667,691,159,10.8333,2.66667,633,168,9.66667,-1.5,579,197,9,-4.83333,537,242,7,-7.5,519,290,3,-8,517,366,0.333333,-12.6667,521,428,-0.571429,-8.85714,547,465,-4.33333,-6.16667,598,501,-7.28571,-5.14286,660,523,-8.85714,-3.14286,720,524,-8.57143,-0.142857,773,509,-7.57143,2.14286,819,480,-6.57143,4.14286,854,439,-5,5.85714,874,392,-2.85714,6.71429,882,343,-1.14286,7,884,297,-0.285714,6.57143,875,258,1.5,6.5,863,224,1.71429,4.85714,842,202,3,3.14286,820,192,3.14286,1.42857,800,185,3.33333,1.16667
2, 783,181,0,0,780,180,0.5,0.166667,779,181,0.142857,-0.142857,776,178,0.428571,0.428571,774,175,0.333333,0.5,765,171,1.28571,0.571429,747,158,3,2.16667,720,139,4.5,3.16667,678,128,7,1.83333,623,138,9.16667,-1.66667,568,167,9.16667,-4.83333,520,216,8,-8.16667,498,259,3.66667,-7.16667,508,352,-1.42857,-13.2857,509,437,-0.142857,-12.1429,537,484,-4,-6.71429,582,522,-7.5,-6.33333,643,550,-10.1667,-4.66667,709,557,-11,-1.16667,774,543,-10.8333,2.33333,830,514,-9.33333,4.83333,874,469,-6.28571,6.42857,896,415,-3.14286,7.71429,910,362,-2.33333,8.83333,912,310,-0.333333,8.66667,906,264,1,7.66667,890,228,2.66667,6,866,198,4,5,836,173,5,4.16667,804,161,5.33333,2
2, 721,136,0,0,717,134,0.571429,0.285714,714,131,0.428571,0.428571,712,132,0.333333,-0.166667,709,130,0.5,0.333333,704,127,0.714286,0.428571,685,115,3.16667,2,657,120,4.66667,-0.833333,617,143,6.66667,-3.83333,575,190,7,-7.83333,544,252,4.42857,-8.85714,536,333,1.14286,-11.5714,548,425,-2,-15.3333,579,491,-4.42857,-9.42857,629,543,-8.33333,-8.66667,681,568,-8.66667,-4.16667,737,567,-9.33333,0.166667,789,547,-7.42857,2.85714,833,509,-6.28571,5.42857,870,452,-6.16667,9.5,893,386,-3.83333,11,902,326,-1.5,10,894,268,1.33333,9.66667,872,221,3.66667,7.83333,838,184,5.66667,6.16667,798,161,6.66667,3.83333,760,142,6.33333,3.16667,725,128,5.83333,2.33333,698,122,4.5,1,676,120,3.66667,0.333333
2, 651,127,0,0,647,130,0.666667,-0.5,641,131,1,-0.166667,640,128,0.142857,0.428571,638,125,0.285714,0.428571,633,121,0.833333,0.666667,623,119,1.66667,0.333333,601,135,3.66667,-2.66667,569,174,5.33333,-6.5,537,232,5.33333,-9.66667,517,308,2.85714,-10.8571,518,401,-0.166667,-15.5,551,473,-5.5,-12,597,528,-7.66667,-9.16667,655,556,-9.66667,-4.66667,719,566,-9.14286,-1.42857,782,548,-10.5,3,841,520,-8.42857,4,884,473,-7.16667,7.83333,903,412,-3.16667,10.1667,913,354,-1.66667,9.66667,908,296,0.833333,9.66667,890,243,3,8.83333,860,202,5,6.83333,820,172,6.66667,5,770,149,8.33333,3.83333,727,136,7.16667,2.16667,692,121,5.83333,2.5,669,121,3.28571,0,648,122,3.5,-0.166667
2, 616,128,0,0,613,127,0.428571,0.142857,612,128,0.166667,-0.166667,614,122,-0.333333,1,614,119,0,0.428571,613,113,0.142857,0.857143,607,113,0.857143,0,598,114,1.5,-0.166667,572,146,4.33333,-5.33333,540,202,5.33333,-9.33333,518,282,3.66667,-13.3333,522,371,-0.666667,-14.8333,562,457,-5.71429,-12.2857,614,519,-7.42857,-8.85714,667,550,-7.57143,-4.42857,729,561,-10.3333,-1.83333,782,548,-7.57143,1.85714,835,519,-7.57143,4.14286,877,466,-6,7.57143,895,402,-2.57143,9.14286,905,340,-1.42857,8.85714,899,276,0.857143,9.14286,879,225,3.33333,8.5,852,187,3.85714,5.42857,806,160,6.57143,3.85714,763,141,6.14286,2.71429,722,118,5.85714,3.28571,688,111,5.66667,1.16667,658,106,4.28571,0.714286,634,115,4,-1.5
2, 585,146,0,0,580,149,0.833333,-0.5,578,146,0.285714,0.428571,580,141,-0.285714,0.714286,580,135,0,1,578,129,0.333333,1,567,127,1.83333,0.333333,539,151,4.66667,-4,505,198,5.66667,-7.83333,478,272,4.5,-12.3333,466,375,2,-17.1667,485,474,-2.71429,-14.1429,548,542,-9,-9.71429,615,590,-11.1667,-8,681,612,-11,-3.66667,744,610,-9,0.285714,801,589,-9.5,3.5,852,550,-7.28571,5.57143,886,491,-5.66667,9.83333,901,415,-2.5,12.6667,907,345,-1,11.6667,898,278,1.5,11.1667,872,223,4.33333,9.16667,834,182,6.33333,6.83333,783,151,8.5,5.16667,731,121,8.66667,5,692,102,6.5,3.16667,658,98,5.66667,0.666667,628,102,5,-0.666667,600,116,4,-2
2, 558,155,0,0,554,153,0.666667,0.333333,553,151,0.166667,0.333333,552,151,0.166667,0,550,150,0.333333,0.166667,545,152,0.833333,-0.333333,536,166,1.5,-2.33333,520,208,2.66667,-7,506,282,2.33333,-12.3333,512,373,-1,-15.1667,557,457,-7.5,-14,622,519,-10.8333,-10.3333,686,558,-10.6667,-6.5,749,565,-10.5,-1.16667,806,557,-9.5,1.33333,859,527,-8.83333,5,899,483,-6.66667,7.33333,920,419,-3.5,10.6667,926,350,-0.857143,9.85714,916,287,1.66667,10.5,896,229,3.33333,9.66667,862,183,5.66667,7.66667,812,155,8.33333,4.66667,764,127,8,4.66667,707,99,8.14286,4,670,89,6.16667,1.66667,635,97,5.83333,-1.33333,606,116,4.83333,-3.16667,576,141,5,-4.16667,552,167,4,-4.33333
2, 530,209,0,0,532,205,-0.285714,0.571429,533,200,-0.142857,0.714286,533,197,0,0.5,530,194,0.5,0.5,525,201,0.833333,-1.16667,514,224,1.57143,-3.28571,502,276,2,-8.66667,497,358,0.833333,-13.6667,523,451,-4.33333,-15.5,588,521,-10.8333,-11.6667,664,568,-12.6667,-7.83333,731,588,-11.1667,-3.33333,801,582,-11.6667,1,853,551,-8.66667,5.16667,891,506,-6.33333,7.5,911,436,-3.33333,11.6667,913,363,-0.333333,12.1667,904,297,1.5,11,882,239,3.14286,8.28571,843,193,6.5,7.66667,799,159,7.33333,5.66667,749,127,8.33333,5.33333,702,101,7.83333,4.33333,670,93,4.57143,1.14286,639,99,4.42857,-0.857143,605,118,4.85714,-2.71429,572,144,4.71429,-3.71429,543,174,4.14286,-4.28571,524,204,3.16667,-5
2, 519,256,0,0,521,252,-0.333333,0.666667,523,245,-0.333333,1.16667,523,244,0,0.166667,521,250,0.333333,-1,520,270,0.142857,-2.85714,524,309,-0.571429,-5.57143,549,357,-4.16667,-8,588,412,-5.57143,-7.85714,635,457,-6.71429,-6.42857,684,485,-7,-4,733,498,-8.16667,-2.16667,785,495,-7.42857,0.428571,828,477,-6.14286,2.57143,857,445,-4.83333,5.33333,867,403,-1.66667,7,872,351,-0.714286,7.42857,864,301,1.33333,8.33333,847,258,2.42857,6.14286,822,224,3.57143,4.85714,780,194,6,4.28571,737,174,6.14286,2.85714,696,161,5.85714,1.85714,656,157,6.66667,0.666667,621,161,5,-0.571429,592,172,4.14286,-1.57143,569,192,3.28571,-2.85714,552,215,2.42857,-3.28571,540,240,1.5,-3.125,537,262,0.5,-3.66667
2, 539,297,0,0,540,297,-0.142857,0,539,294,0.142857,0.428571,538,290,0.142857,0.571429,537,291,0.142857,-0.142857,536,298,0.166667,-1.16667,537,317,-0.166667,-3.16667,544,351,-1,-4.85714,566,406,-3.66667,-9.16667,603,456,-6.16667,-8.33333,652,496,-8.16667,-6.66667,703,509,-7.28571,-1.85714,759,506,-9.33333,0.5,812,485,-8.83333,3.5,857,456,-7.5,4.83333,882,415,-4.16667,6.83333,892,371,-1.66667,7.33333,890,324,0.333333,7.83333,877,275,2.16667,8.16667,858,234,3.16667,6.83333,827,198,5.16667,6,785,170,6,4,744,153,6.83333,2.83333,708,141,5.14286,1.71429,674,140,4.85714,0.142857,643,149,4.42857,-1.28571,614,166,4.14286,-2.42857,593,185,3,-2.71429,577,205,2.66667,-3.33333,568,228,1.28571,-3.28571
2, 567,315,0,0,566,320,0.166667,-0.833333,568,320,-0.333333,0,566,319,0.333333,0.166667,565,317,0.166667,0.333333,562,318,0.5,-0.166667,559,332,0.5,-2.33333,563,365,-0.666667,-5.5,594,417,-5.16667,-8.66667,644,470,-8.33333,-8.83333,712,510,-9.71429,-5.71429,784,519,-12,-1.5,844,507,-10,2,889,473,-7.5,5.66667,907,431,-3,7,915,381,-1.33333,8.33333,908,332,1.16667,8.16667,892,289,2.66667,7.16667,869,244,3.83333,7.5,833,208,6,6,788,179,7.5,4.83333,746,162,7,2.83333,701,153,7.5,1.5,668,157,5.5,-0.666667,636,172,5.33333,-2.5,599,196,6.16667,-4,570,224,4.83333,-4.66667,546,262,4,-6.33333,528,299,3,-6.16667,518,333,1.42857,-4.85714
2, 529,394,0,0,535,405,-0.857143,-1.57143,541,416,-1,-1.83333,545,424,-0.571429,-1.14286,548,429,-0.5,-0.833333,554,435,-1,-1,568,448,-2.33333,-2.16667,600,476,-5.33333,-4.66667,646,500,-7.66667,-4,701,518,-7.85714,-2.57143,759,511,-9.66667,1.16667,811,490,-7.42857,3,856,453,-6.42857,5.28571,882,405,-3.71429,6.85714,896,353,-2.33333,8.66667,897,306,-0.166667,7.83333,885,257,2,8.16667,864,217,3.5,6.66667,832,183,5.33333,5.66667,791,160,6.83333,3.83333,749,148,7,2,709,141,6.66667,1.16667,674,145,5,-0.571429,641,164,5.5,-3.16667,608,190,4.71429,-3.71429,580,226,4.66667,-6,559,265,3,-5.57143,548,303,1.57143,-5.42857,544,337,0.666667,-5.66667,551,367,-1.16667,-5
2, 588,419,0,0,589,416,-0.166667,0.5,591,415,-0.285714,0.142857,595,422,-0.571429,-1,606,440,-1.83333,-3,626,466,-3.33333,-4.33333,667,487,-6.83333,-3.5,716,496,-8.16667,-1.5,777,484,-10.1667,2,838,457,-10.1667,4.5,876,411,-6.33333,7.66667,895,365,-2.71429,6.57143,901,316,-1,8.16667,893,274,1.33333,7,871,233,3.66667,6.83333,844,195,3.85714,5.42857,804,169,5.71429,3.71429,754,153,7.14286,2.28571,707,143,6.71429,1.42857,668,145,5.57143,-0.285714,634,160,4.85714,-2.14286,604,180,4.28571,-2.85714,581,215,3.83333,-5.83333,560,253,3.5,-6.33333,550,294,1.42857,-5.85714,549,335,0.142857,-5.85714,550,370,-0.142857,-5,559,398,-1.5,-4.66667,570,421,-1.83333,-3.83333,581,437,-1.83333,-2.66667
2, 603,454,0,0,613,459,-1.66667,-0.833333,622,460,-1.28571,-0.142857,628,464,-0.857143,-0.571429,633,465,-0.714286,-0.142857,642,470,-1.28571,-0.714286,662,477,-2.85714,-1,697,484,-5,-1,746,477,-8.16667,1.16667,800,453,-9,4,844,411,-7.33333,7,866,358,-3.66667,8.83333,872,305,-1,8.83333,868,251,0.571429,7.71429,850,207,3,7.33333,821,173,4.14286,4.85714,789,148,4.57143,3.57143,747,123,7,4.16667,702,105,6.42857,2.57143,668,100,4.85714,0.714286,638,106,5,-1,600,126,6.33333,-3.33333,565,157,5.83333,-5.16667,534,194,5.16667,-6.16667,511,233,3.83333,-6.5,497,274,2.33333,-6.83333,491,311,1,-6.16667,502,346,-1.83333,-5.83333,522,378,-3.33333,-5.33333,551,406,-4.83333,-4.66667
2, 675,463,0,0,681,460,-0.75,0.375,683,457,-0.285714,0.428571,682,456,0.166667,0.166667,681,456,0.166667,0,690,453,-1.28571,0.428571,718,438,-4.66667,2.5,759,396,-6.83333,7,796,339,-6.16667,9.5,806,282,-1.66667,9.5,802,222,0.571429,8.57143,776,172,4.33333,8.33333,740,130,6,7,698,96,7,5.66667,667,75,5.16667,3.5,636,69,5.16667,1,605,77,5.16667,-1.33333,573,100,4.57143,-3.28571,542,132,5.16667,-5.33333,515,174,4.5,-7,496,217,3.16667,-7.16667,490,266,1,-8.16667,492,317,-0.333333,-8.5,504,364,-2,-7.83333,533,400,-4.83333,-6,568,429,-5.83333,-4.83333,603,448,-5.83333,-3.16667,640,459,-6.16667,-1.83333,666,454,-4.33333,0.833333,682,445,-2.66667,1.5
2, 740,373,0,0,759,353,-3.16667,3.33333,764,314,-0.833333,6.5,762,274,0.285714,5.71429,755,234,1.16667,6.66667,740,193,2.5,6.83333,706,152,5.66667,6.83333,663,122,7.16667,5,620,101,7.16667,3.5,576,95,7.33333,1,536,107,6.66667,-2,505,131,5.16667,-4,485,161,3.33333,-5,468,198,2.83333,-6.16667,460,236,1.14286,-5.42857,463,278,-0.428571,-6,473,318,-1.42857,-5.71429,496,356,-3.83333,-6.33333,530,389,-5.66667,-5.5,572,418,-7,-4.83333,617,441,-7.5,-3.83333,659,448,-7,-1.16667,695,444,-6,0.666667,729,428,-5.66667,2.66667,750,404,-3.5,4,762,379,-1.2,2.5,767,354,-0.833333,4.16667,770,333,-0.5,3.5,773,316,-0.333333,1.88889,771,299,0.285714,2.42857
2, 480,163,0,0,449,197,4.42857,-4.85714,424,240,4.16667,-7.16667,408,291,2.28571,-7.28571,407,343,0.166667,-8.66667,413,398,-0.857143,-7.85714,425,435,-2,-6.16667,453,467,-4,-4.57143,502,498,-7,-4.42857,557,514,-7.85714,-2.28571,612,522,-9.16667,-1.33333,658,518,-6.57143,0.571429,696,499,-5.42857,2.71429,728,467,-5.33333,5.33333,752,423,-3.42857,6.28571,758,369,-0.857143,7.71429,754,315,0.666667,9,744,268,1.66667,7.83333,720,218,3.42857,7.14286,690,183,4.28571,5,658,156,4.57143,3.85714,626,140,4.57143,2.28571,588,135,5.42857,0.714286,556,145,5.33333,-1.66667,532,158,4,-2.16667,517,172,2.14286,-2,509,181,1.33333,-1.5,505,187,0.666667,-1,503,188,0.333333,-0.166667,502,187,0.142857,0.142857
2, 700,500,0,0,707,499,-1.16667,0.166667,713,498,-1,0.166667,719,496,-1,0.333333,724,495,-0.833333,0.166667,730,494,-1,0.166667,737,491,-1.16667,0.5,750,482,-2.16667,1.5,764,447,-2.33333,5.83333,772,385,-1.33333,10.3333,771,314,0.166667,11.8333,754,248,2.83333,11,730,187,4,10.1667,682,138,6.85714,7,645,117,6.16667,3.5,614,111,5.16667,1,580,127,4.85714,-2.28571,544,160,5.14286,-4.71429,518,201,3.71429,-5.85714,501,251,2.42857,-7.14286,494,305,1.16667,-9,499,357,-0.714286,-7.42857,519,409,-3.33333,-8.66667,548,454,-4.83333,-7.5,587,491,-6.5,-6.16667,630,519,-7.16667,-4.66667,664,531,-5.66667,-2,695,529,-5.16667,0.333333,721,523,-4.33333,1,735,516,-2.33333,1.16667
2, 760,499,0,0,763,498,-0.428571,0.142857,765,498,-0.333333,0,768,496,-0.5,0.333333,774,494,-0.857143,0.285714,783,488,-1.28571,0.857143,797,474,-2.33333,2.33333,816,441,-2.71429,4.71429,833,386,-2.83333,9.16667,825,319,1.14286,9.57143,804,259,3,8.57143,764,203,5.71429,8,723,160,5.85714,6.14286,666,137,8.14286,3.28571,615,138,8.5,-0.166667,573,155,7,-2.83333,532,190,4.55556,-3.88889,508,235,4,-7.5,493,287,2.5,-8.66667,489,345,0.666667,-9.66667,500,402,-1.83333,-9.5,532,450,-4.57143,-6.85714,573,490,-5.85714,-5.71429,623,520,-7.14286,-4.28571,663,537,-6.66667,-2.83333,703,541,-6.66667,-0.666667,738,533,-5,1.14286,760,515,-3.14286,2.57143,775,495,-2.14286,2.85714,785,476,-1.66667,3.16667
